_id,instance,schema,threads,txn,scale,throughput,total,duration,batch,retries,findAndModify,readPref,p50,p75,p90,p95,p99,maxMS,writeConcern,deliveryIn10txn,causal,retry,ops,aborts
2018-10-10T14:35:06,M60,normal,108,true,,37298,186683,300,true,14.28%,true,,,,,,,,,,,,,
2018-10-10T14:40:08,M60,normal,114,true,,36734,183755,300,true,15.00%,true,,,,,,,,,,,,,
2018-10-10T14:45:09,M60,normal,60,true,,38204,191027,300,true,9.755%,true,,,,,,,,,,,,,
2018-10-10T14:50:10,M60,normal,66,true,,37533,187723,300,true,10.59%,true,,,,,,,,,,,,,
2018-10-10T14:55:11,M60,normal,72,true,,38541,192704,300,true,11.45%,true,,,,,,,,,,,,,
2018-10-10T15:00:12,M60,normal,78,true,,38223,191162,300,true,12.34%,true,,,,,,,,,,,,,
2018-10-10T15:05:14,M60,normal,84,true,,39633,198216,300,true,13.09%,true,,,,,,,,,,,,,
2018-10-10T15:10:15,M60,normal,90,true,,39559,197799,300,true,13.87%,true,,,,,,,,,,,,,
2018-10-10T15:15:17,M60,normal,96,true,,38811,194088,300,true,14.67%,true,,,,,,,,,,,,,
2018-10-10T15:20:19,M60,normal,102,true,,39454,197287,300,true,15.33%,true,,,,,,,,,,,,,
2018-10-10T15:25:20,M60,normal,108,true,,38938,194824,300,true,16.32%,true,,,,,,,,,,,,,
2018-10-10T15:30:22,M60,normal,114,true,,39481,197409,300,true,17.04%,true,,,,,,,,,,,,,
2018-10-10T15:35:22,M60,normal,60,true,,38008,190042,300,true,11.29%,true,,,,,,,,,,,,,
2018-10-10T15:40:23,M60,normal,66,true,,38600,193070,300,true,12.30%,true,,,,,,,,,,,,,
2018-10-10T15:45:24,M60,normal,72,true,,39023,195130,300,true,13.35%,true,,,,,,,,,,,,,
2018-10-10T15:50:26,M60,normal,78,true,,39930,199655,300,true,14.19%,true,,,,,,,,,,,,,
2018-10-10T15:55:27,M60,normal,84,true,,40447,202422,300,true,15.08%,true,,,,,,,,,,,,,
2018-10-10T16:00:28,M60,normal,90,true,,41329,206727,300,true,16.04%,true,,,,,,,,,,,,,
2018-10-10T16:05:30,M60,normal,96,true,,40792,203984,300,true,17.07%,true,,,,,,,,,,,,,
2018-10-10T16:10:31,M60,normal,102,true,,41971,210117,300,true,17.73%,true,,,,,,,,,,,,,
2018-10-10T16:15:33,M60,normal,108,true,,41102,205525,300,true,18.75%,true,,,,,,,,,,,,,
2018-10-10T16:20:34,M60,normal,114,true,,42039,210354,300,true,19.52%,true,,,,,,,,,,,,,
2018-10-10T18:43:49,M60,normal,8,true,,9876,49381,300,true,2.047%,true,,,,,,,,,,,,,
2018-10-10T18:48:50,M60,normal,8,true,,11329,56645,300,true,2.022%,true,,,,,,,,,,,,,
2018-10-10T18:53:51,M60,normal,8,true,,11560,57799,300,true,2.074%,true,,,,,,,,,,,,,
2018-10-10T18:58:51,M60,normal,16,true,,20659,103316,300,true,3.770%,true,,,,,,,,,,,,,
2018-10-10T19:03:52,M60,normal,16,true,,20927,104667,300,true,3.701%,true,,,,,,,,,,,,,
2018-10-10T19:08:52,M60,normal,16,true,,21153,105766,300,true,3.736%,true,,,,,,,,,,,,,
2018-10-10T19:13:53,M60,normal,32,true,,30843,154223,300,true,6.605%,true,,,,,,,,,,,,,
2018-10-10T19:18:54,M60,normal,32,true,,30505,152527,300,true,6.616%,true,,,,,,,,,,,,,
2018-10-10T19:23:55,M60,normal,32,true,,31232,156161,300,true,6.548%,true,,,,,,,,,,,,,
2018-10-10T19:28:56,M60,normal,64,true,,39851,199369,300,true,11.76%,true,,,,,,,,,,,,,
2018-10-10T19:33:57,M60,normal,64,true,,39689,198511,300,true,11.77%,true,,,,,,,,,,,,,
2018-10-10T19:38:58,M60,normal,64,true,,40303,201521,300,true,11.72%,true,,,,,,,,,,,,,
2018-10-10T19:44:00,M60,normal,128,true,,43783,218916,300,true,21.04%,true,,,,,,,,,,,,,
2018-10-10T19:49:01,M60,normal,128,true,,42844,214256,300,true,20.58%,true,,,,,,,,,,,,,
2018-10-10T19:54:03,M60,normal,128,true,,43275,216619,300,true,20.90%,true,,,,,,,,,,,,,
2018-10-10T21:38:10,M60,normal,8,true,,10887,54447,300,true,2.050%,true,,,,,,,,,,,,,
2018-10-10T21:43:11,M60,normal,8,true,,11827,59136,300,true,2.045%,true,,,,,,,,,,,,,
2018-10-10T21:48:11,M60,normal,8,true,,12105,60545,300,true,2.037%,true,,,,,,,,,,,,,
2018-10-10T21:53:12,M60,normal,16,true,,21037,105204,300,true,3.725%,true,,,,,,,,,,,,,
2018-10-10T21:58:13,M60,normal,16,true,,20988,104949,300,true,3.713%,true,,,,,,,,,,,,,
2018-10-10T22:03:14,M60,normal,16,true,,21162,105812,300,true,3.717%,true,,,,,,,,,,,,,
2018-10-10T22:08:14,M60,normal,32,true,,31143,155720,300,true,6.629%,true,,,,,,,,,,,,,
2018-10-10T22:13:15,M60,normal,32,true,,31081,155424,300,true,6.501%,true,,,,,,,,,,,,,
2018-10-10T22:18:16,M60,normal,32,true,,31038,155210,300,true,6.603%,true,,,,,,,,,,,,,
2018-10-10T22:23:17,M60,normal,64,true,,39531,197660,300,true,11.78%,true,,,,,,,,,,,,,
2018-10-10T22:28:19,M60,normal,64,true,,39266,196362,300,true,11.85%,true,,,,,,,,,,,,,
2018-10-10T22:33:21,M60,normal,64,true,,38398,192027,300,true,12.03%,true,,,,,,,,,,,,,
2018-10-10T22:38:22,M60,normal,128,true,,42156,210846,300,true,21.27%,true,,,,,,,,,,,,,
2018-10-10T22:43:24,M60,normal,128,true,,42391,211998,300,true,21.32%,true,,,,,,,,,,,,,
2018-10-10T22:48:26,M60,normal,128,true,,41726,208653,300,true,21.46%,true,,,,,,,,,,,,,
2018-11-12T18:47:26,M80,denorm,100,true,100,32762,163814,300,true,5.752%,true,secondaryPreferred,53.54,64.87,86.19,168.49,381.57,5172.8,majority,false,false,true,,
2018-11-12T18:55:28,M80,denorm,200,true,100,38314,191573,300,true,10.39%,true,secondaryPreferred,105.95,134.42,186.71,242.59,424.66,2099.24,majority,false,false,true,,
2018-11-12T19:00:30,M80,denorm,200,true,100,37440,187207,300,true,10.37%,true,secondaryPreferred,109.75,140.11,199.56,249.68,426.88,1232.14,majority,false,false,true,,
2018-11-12T19:05:32,M80,denorm,200,true,100,37727,189154,300,true,10.39%,true,secondaryPreferred,107.36,137.65,194.85,241.61,414.58,1358.83,majority,false,false,true,,
2018-11-12T19:10:34,M80,denorm,225,true,100,39449,197256,300,true,12.60%,true,secondaryPreferred,118.4,152.29,205.61,255.87,432.85,3767.91,majority,false,false,true,,
2018-11-12T19:15:37,M80,denorm,225,true,100,41132,205676,300,true,16.44%,true,secondaryPreferred,117.92,151.97,197.67,242.23,393.92,1152.47,majority,false,false,true,,
2018-11-12T19:20:39,M80,denorm,225,true,100,41843,209229,300,true,16.01%,true,secondaryPreferred,116.99,150.21,191.31,239.87,384,1416.4,majority,false,false,true,,
2018-11-12T19:25:41,M80,denorm,250,true,100,41076,205394,300,true,17.72%,true,secondaryPreferred,132.63,165.69,211.95,266.34,436.68,1344.01,majority,false,false,true,,
2018-11-12T19:30:43,M80,denorm,250,true,100,42021,210111,300,true,18.39%,true,secondaryPreferred,131.3,162.93,206.39,254.81,404.12,2701.59,majority,false,false,true,,
2018-11-12T19:35:45,M80,denorm,250,true,100,41147,205738,300,true,18.16%,true,secondaryPreferred,131.4,163.67,217.13,281.99,424.5,2011,majority,false,false,true,,
2018-11-12T19:40:48,M80,denorm,275,true,100,41356,206836,300,true,20.76%,true,secondaryPreferred,144.66,177.86,226.99,293.55,468.34,1657.62,majority,false,false,true,,
2018-11-12T19:45:50,M80,denorm,275,true,100,41297,206518,300,true,20.65%,true,secondaryPreferred,143.61,176.82,229.75,299.32,479.29,1651.59,majority,false,false,true,,
2018-11-12T19:50:53,M80,denorm,275,true,100,41612,208144,300,true,20.27%,true,secondaryPreferred,142.87,176.03,226.81,286.08,452.83,2368.51,majority,false,false,true,,
2018-11-12T19:55:56,M80,denorm,300,true,100,41147,205747,300,true,22.32%,true,secondaryPreferred,156.25,192.94,247.85,319.08,522.42,1697.63,majority,false,false,true,,
2018-11-12T20:00:59,M80,denorm,300,true,100,40810,204227,300,true,22.36%,true,secondaryPreferred,155.82,192.79,249.64,319.55,508,8009.35,majority,false,false,true,,
2018-11-12T20:06:02,M80,denorm,300,true,100,41229,206150,300,true,22.33%,true,secondaryPreferred,156.13,191.11,249.11,333.53,532.77,1648.74,majority,false,false,true,,
2018-11-12T20:11:06,M80,denorm,450,true,100,40806,204098,300,true,33.60%,true,secondaryPreferred,231.64,282.53,367.21,428.38,708.17,2782.84,majority,false,false,true,,
2018-11-12T20:16:10,M80,denorm,450,true,100,40757,203805,300,true,34.49%,true,secondaryPreferred,228.66,276.32,357.71,423.83,775.33,8660.07,majority,false,false,true,,
2018-11-12T20:21:15,M80,denorm,450,true,100,40810,204061,300,true,33.75%,true,secondaryPreferred,230.49,279.85,357.32,413.13,724.23,2875.62,majority,false,false,true,,
2018-11-12T20:26:20,M80,denorm,500,true,100,39910,199553,300,true,38.34%,true,secondaryPreferred,253.41,308.61,401.85,498.12,778.64,3003.64,majority,false,false,true,,
2018-11-12T20:31:25,M80,denorm,500,true,100,39715,198580,300,true,37.44%,true,secondaryPreferred,254.47,315.42,403.51,477.96,800.03,3214.92,majority,false,false,true,,
2018-11-12T20:36:31,M80,denorm,600,true,100,39326,196639,300,true,45.59%,true,secondaryPreferred,302.03,365.08,451.03,562.11,923.08,3168.22,majority,false,false,true,,
2018-11-12T20:41:38,M80,denorm,650,true,100,39731,198684,300,true,48.27%,true,secondaryPreferred,323.83,389.78,481.22,582.28,885.37,5060.78,majority,false,false,true,,
2018-11-12T20:46:45,M80,denorm,650,true,100,39080,195409,300,true,48.67%,true,secondaryPreferred,322.51,389.91,488.4,647.27,1017.69,5092.98,majority,false,false,true,,
2018-11-12T20:52:03,M80,denorm,420,true,100,40723,203623,300,true,30.82%,true,secondaryPreferred,215.24,262.59,346.08,411.69,709.52,3052.18,majority,false,false,true,,
2018-11-12T20:57:07,M80,denorm,420,true,100,40150,200770,300,true,30.50%,true,secondaryPreferred,214.95,264.02,355.37,427.99,720.48,15800.86,majority,false,false,true,,
2018-11-12T21:02:10,M80,denorm,390,true,100,40594,203021,300,true,29.25%,true,secondaryPreferred,199.66,244.24,322.26,395.1,702.74,15779.13,majority,false,false,true,,
2018-11-12T21:07:14,M80,denorm,390,true,100,40606,203042,300,true,29.60%,true,secondaryPreferred,197.73,244.34,321.3,398.77,693.47,2239.93,majority,false,false,true,,
2018-11-12T21:12:17,M80,denorm,360,true,100,40591,202991,300,true,27.10%,true,secondaryPreferred,187.28,230.35,294.71,373.16,622.21,1909.7,majority,false,false,true,,
2018-11-12T21:17:20,M80,denorm,360,true,100,40546,202740,300,true,27.40%,true,secondaryPreferred,184.57,230.83,301.77,388.88,660.02,2226.89,majority,false,false,true,,
2018-11-12T21:22:22,M80,denorm,180,true,100,42135,210680,300,true,12.50%,true,secondaryPreferred,90.29,120.03,159.78,205.16,358.73,1598.68,majority,false,false,true,,
2018-11-12T21:27:24,M80,denorm,180,true,100,40759,203810,300,true,13.17%,true,secondaryPreferred,93.92,123.18,162.58,207.63,372.99,1361.66,majority,false,false,true,,
2018-11-12T21:32:26,M80,denorm,160,true,100,40416,202090,300,true,11.39%,true,secondaryPreferred,83.36,108.87,150.74,194.01,328.68,2030.97,majority,false,false,true,,
2018-11-12T21:37:28,M80,denorm,160,true,100,41153,205769,300,true,11.34%,true,secondaryPreferred,81.77,107.81,151.55,187.18,318.42,1074.89,majority,false,false,true,,
2018-11-12T21:42:30,M80,denorm,140,true,100,40343,201772,300,true,9.713%,true,secondaryPreferred,71.79,93.18,144.02,175.34,312.69,1303.96,majority,false,false,true,,
2018-11-12T21:47:32,M80,denorm,140,true,100,40148,200745,300,true,9.438%,true,secondaryPreferred,71.66,93.67,143.54,177.19,290.23,1692.82,majority,false,false,true,,
2018-11-12T21:52:33,M80,denorm,120,true,100,40235,201187,300,true,7.893%,true,secondaryPreferred,60.85,79.08,120.95,157.01,233.31,912.42,majority,false,false,true,,
2018-11-12T21:57:35,M80,denorm,120,true,100,40136,200694,300,true,7.918%,true,secondaryPreferred,61.48,79.67,118.91,155.31,232.89,1155.91,majority,false,false,true,,
2018-11-12T22:02:37,M80,denorm,100,true,100,39228,196142,300,true,6.442%,true,secondaryPreferred,48.97,62.05,103.37,150.09,213.32,834.69,majority,false,false,true,,
2018-11-12T22:07:38,M80,denorm,100,true,100,40208,201058,300,true,6.370%,true,secondaryPreferred,48.64,61.48,96.38,146.7,209.83,740.1,majority,false,false,true,,
2018-11-12T22:12:39,M80,denorm,80,true,100,38307,191550,300,true,4.946%,true,secondaryPreferred,39.24,46.13,76.7,122.01,184.24,700.21,majority,false,false,true,,
2018-11-12T22:17:41,M80,denorm,80,true,100,37457,187287,300,true,4.940%,true,secondaryPreferred,40.21,47.8,83.68,122.89,178.88,738.74,majority,false,false,true,,
2018-11-12T22:22:42,M80,denorm,60,true,100,33491,167459,300,true,3.643%,true,secondaryPreferred,33.93,38.83,66.31,95.54,156.54,709.58,majority,false,false,true,,
2018-11-12T22:27:43,M80,denorm,60,true,100,33989,169956,300,true,3.659%,true,secondaryPreferred,34.05,38.66,61.43,92.74,156.46,865.18,majority,false,false,true,,
2018-11-12T22:32:44,M80,denorm,40,true,100,27754,138773,300,true,2.561%,true,secondaryPreferred,29.11,32.28,50.67,68.82,141.25,667.27,majority,false,false,true,,
2018-11-12T22:37:45,M80,denorm,40,true,100,27596,137986,300,true,2.555%,true,secondaryPreferred,29.13,32.19,49.9,72.43,142.41,571.57,majority,false,false,true,,
2018-11-12T22:42:46,M80,denorm,20,true,100,18462,92326,300,true,1.459%,true,secondaryPreferred,24.23,26.61,30.96,48.96,103.72,407.91,majority,false,false,true,,
2018-11-12T22:47:46,M80,denorm,20,true,100,18540,92703,300,true,1.438%,true,secondaryPreferred,24.34,26.47,29.52,50.66,106.8,365.22,majority,false,false,true,,
2018-11-12T22:52:47,M80,denorm,10,true,100,11175,55877,300,true,0.924%,true,secondaryPreferred,22.21,24.19,26.39,28.83,63.99,345.99,majority,false,false,true,,
2018-11-12T22:57:48,M80,denorm,10,true,100,10876,54401,300,true,0.950%,true,secondaryPreferred,22.45,24.44,26.76,30.76,76.37,344.15,majority,false,false,true,,
2018-11-12T23:02:48,M80,denorm,6,true,100,7311,36567,300,true,0.680%,true,secondaryPreferred,21.43,23.19,25.03,26.51,53.44,327.69,majority,false,false,true,,
2018-11-12T23:07:49,M80,denorm,6,true,100,7351,36757,300,true,0.683%,true,secondaryPreferred,21.43,23.26,25.14,26.72,53.55,204.75,majority,false,false,true,,
2018-11-12T23:12:49,M80,denorm,3,true,100,3870,19350,300,true,0.483%,true,secondaryPreferred,21.1,22.82,24.5,25.74,35.43,176.13,majority,false,false,true,,
2018-11-12T23:17:50,M80,denorm,3,true,100,3897,19491,300,true,0.507%,true,secondaryPreferred,20.67,22.42,24.24,25.78,40.53,180.3,majority,false,false,true,,
2018-11-12T23:22:50,M80,denorm,2,true,100,2625,13129,300,true,0.491%,true,secondaryPreferred,21.09,22.89,24.65,26.18,37.48,174,majority,false,false,true,,
2018-11-12T23:27:51,M80,denorm,2,true,100,2665,13326,300,true,0.404%,true,secondaryPreferred,20.98,22.71,24.31,25.32,29.24,129.08,majority,false,false,true,,
2018-11-12T23:32:51,M80,denorm,1,true,100,1310,6554,300,true,0.322%,true,secondaryPreferred,21.33,23.28,25.02,26.01,28.2,62.04,majority,false,false,true,,
2018-11-12T23:37:52,M80,denorm,1,true,100,1359,6793,300,true,0.373%,true,secondaryPreferred,21.33,22.99,24.46,25.3,26.88,60.67,majority,false,false,true,,
2018-11-12T23:42:57,M80,denorm,420,true,90,40108,200557,300,true,34.39%,true,secondaryPreferred,204.47,255.69,359.62,439.27,749.94,3953.45,majority,false,false,true,,
2018-11-12T23:48:00,M80,denorm,420,true,90,40128,200640,300,true,34.36%,true,secondaryPreferred,208.27,257.54,349.32,422.64,722.63,2438.16,majority,false,false,true,,
2018-11-12T23:53:04,M80,denorm,390,true,90,40518,202657,300,true,31.28%,true,secondaryPreferred,196,242.76,325.03,396.51,659.15,2377.14,majority,false,false,true,,
2018-11-12T23:58:08,M80,denorm,390,true,90,40222,201121,300,true,31.60%,true,secondaryPreferred,197.15,242.05,316.88,390.7,680.35,2382.27,majority,false,false,true,,
2018-11-13T00:03:11,M80,denorm,360,true,90,40161,200811,300,true,28.90%,true,secondaryPreferred,182.64,227.81,305.92,385.8,625.8,2240.28,majority,false,false,true,,
2018-11-13T00:08:15,M80,denorm,360,true,90,40789,203978,300,true,28.78%,true,secondaryPreferred,179.72,223.53,297.05,372.94,611.97,5258.25,majority,false,false,true,,
2018-11-13T00:13:17,M80,denorm,180,true,90,41451,207421,300,true,13.68%,true,secondaryPreferred,90.54,120.17,159.55,199.73,354.62,1198.93,majority,false,false,true,,
2018-11-13T00:18:19,M80,denorm,180,true,90,40166,200841,300,true,13.92%,true,secondaryPreferred,92.85,123.61,163.24,207.32,357.77,1666.82,majority,false,false,true,,
2018-11-13T00:23:20,M80,denorm,160,true,90,40980,204946,300,true,11.71%,true,secondaryPreferred,79.57,105.7,150.32,192.69,322.66,1641.11,majority,false,false,true,,
2018-11-13T00:28:22,M80,denorm,160,true,90,40886,204484,300,true,12.19%,true,secondaryPreferred,80.14,105.77,150.37,186.81,347.83,1132.62,majority,false,false,true,,
2018-11-13T00:33:24,M80,denorm,140,true,90,41179,206237,300,true,10.47%,true,secondaryPreferred,67.16,89.55,141.3,170.94,307.34,1627.19,majority,false,false,true,,
2018-11-13T00:38:26,M80,denorm,140,true,90,41151,205801,300,true,10.34%,true,secondaryPreferred,68.14,90.27,141.67,170.9,303.52,1136.29,majority,false,false,true,,
2018-11-13T00:43:27,M80,denorm,120,true,90,40286,201433,300,true,8.478%,true,secondaryPreferred,58.59,76,120.21,159.16,244.38,1094.48,majority,false,false,true,,
2018-11-13T00:48:29,M80,denorm,120,true,90,40353,201790,300,true,8.467%,true,secondaryPreferred,58.94,76.56,116.42,154.84,222.66,1100.95,majority,false,false,true,,
2018-11-13T00:53:30,M80,denorm,100,true,90,38125,190625,300,true,6.879%,true,secondaryPreferred,48.97,62.81,107.78,147.88,211,1109.2,majority,false,false,true,,
2018-11-13T00:58:31,M80,denorm,100,true,90,40010,200142,300,true,6.914%,true,secondaryPreferred,47.83,59.95,94.57,147.33,206.45,1096.3,majority,false,false,true,,
2018-11-13T01:03:33,M80,denorm,80,true,90,36450,182262,300,true,5.439%,true,secondaryPreferred,40.45,48.54,80.76,124.61,185.83,704.08,majority,false,false,true,,
2018-11-13T01:08:34,M80,denorm,80,true,90,37245,186230,300,true,5.434%,true,secondaryPreferred,39.83,47.01,80.24,126.45,184.81,1124.3,majority,false,false,true,,
2018-11-13T01:13:35,M80,denorm,60,true,90,33800,169010,300,true,3.975%,true,secondaryPreferred,33.57,38.18,62.88,92.68,154.53,540.99,majority,false,false,true,,
2018-11-13T01:18:36,M80,denorm,60,true,90,33034,165179,300,true,4.048%,true,secondaryPreferred,34.15,39.02,65.68,96.91,156.64,696.05,majority,false,false,true,,
2018-11-13T01:23:37,M80,denorm,40,true,90,26726,133632,300,true,2.800%,true,secondaryPreferred,29.81,33.12,55.27,72.19,142.18,440.69,majority,false,false,true,,
2018-11-13T01:28:39,M80,denorm,40,true,90,27917,139596,300,true,2.826%,true,secondaryPreferred,29.15,32.07,40.6,69.78,141.95,674.06,majority,false,false,true,,
2018-11-13T01:33:39,M80,denorm,20,true,90,17844,89225,300,true,1.615%,true,secondaryPreferred,25.29,27.47,30.59,50.44,95.82,354.45,majority,false,false,true,,
2018-11-13T01:38:40,M80,denorm,20,true,90,18106,90559,300,true,1.671%,true,secondaryPreferred,25.24,27.38,30.31,42.87,102.33,353.49,majority,false,false,true,,
2018-11-13T01:43:41,M80,denorm,10,true,90,10601,53008,300,true,1.001%,true,secondaryPreferred,23.44,25.32,27.57,30.58,69.58,188.4,majority,false,false,true,,
2018-11-13T01:48:42,M80,denorm,10,true,90,10583,52915,300,true,1.004%,true,secondaryPreferred,23.6,25.49,27.69,29.87,75.86,380.46,majority,false,false,true,,
2018-11-13T01:53:42,M80,denorm,6,true,90,6905,34530,300,true,0.707%,true,secondaryPreferred,22.91,24.6,26.35,27.79,52.85,337.53,majority,false,false,true,,
2018-11-13T01:58:43,M80,denorm,6,true,90,6992,34969,300,true,0.730%,true,secondaryPreferred,22.6,24.31,26.14,27.77,49.6,136.41,majority,false,false,true,,
2018-11-13T02:03:44,M80,denorm,3,true,90,3676,18382,300,true,0.504%,true,secondaryPreferred,21.86,23.62,25.56,27.38,40.56,336.84,majority,false,false,true,,
2018-11-13T02:08:44,M80,denorm,3,true,90,3684,18420,300,true,0.487%,true,secondaryPreferred,22.17,23.8,25.35,26.46,41.25,134.93,majority,false,false,true,,
2018-11-13T02:13:45,M80,denorm,2,true,90,2487,12434,300,true,0.364%,true,secondaryPreferred,22.46,24.03,25.65,26.94,35.73,275.46,majority,false,false,true,,
2018-11-13T02:18:46,M80,denorm,2,true,90,2564,12822,300,true,0.418%,true,secondaryPreferred,21.99,23.74,25.48,26.59,34.79,181.76,majority,false,false,true,,
2018-11-13T02:23:46,M80,denorm,1,true,90,1313,6563,300,true,0.397%,true,secondaryPreferred,21.76,23.18,24.52,25.51,27.85,63.65,majority,false,false,true,,
2018-11-13T02:28:47,M80,denorm,1,true,90,1319,6594,300,true,0.312%,true,secondaryPreferred,21.71,23.34,24.82,25.76,27.87,54.74,majority,false,false,true,,
